ID,Nome,Descrição,Categoria,Colaborador,Localização,Status,Empresa,Valor (€),Marca,Modelo,Número de Série,Data de Compra,Data de Garantia,Data de Criação,Última Atualização
70881e52-80b7-4b13-9023-3f24ccbae386,OUKITEL WP32 Móvil Rugerizado,"OUKITEL WP32 Móvil Rugerizado - 6.0'' HD+ Pulgadas Movil Irrompible, Batería 6300mAh, 12GB+128GB(TF 1TB) Octa-Core Movil Todoterreno Android 13, 20MP+5MP, 3.5 mm, BT5.0, 90dB Altavoz, NFC, Verde",Equipamentos,,,Ativo,ProStoral,€ 100.09,OUKITEL,,PS0105202510,09/10/2024,,16/10/2025,16/10/2025
19aff169-7b40-4b08-a22e-eb39e40afc96,OUKITEL WP32 Móvil Rugerizado,"OUKITEL WP32 Móvil Rugerizado - 6.0'' HD+ Pulgadas Movil Irrompible, Batería 6300mAh, 12GB+128GB(TF 1TB) Octa-Core Movil Todoterreno Android 13, 20MP+5MP, 3.5 mm, BT5.0, 90dB Altavoz, NFC, Verde",Equipamentos,,,Ativo,ProStoral,€ 100.09,OUKITEL,,PS0104202510,09/10/2024,,16/10/2025,16/10/2025
6fd3db16-f017-4970-bf61-5dd5f6b4c87c,Oversteel - DIAMOND Silla,"Oversteel - DIAMOND Silla de Gaming Profesional Polipiel, Reposabrazos 3D, Ajustable en Altura, Reclinable 180º, Pistón Gas Clase 4, Hasta 150Kg, Color Verde",Equipamentos,,,Ativo,ProStoral,€ 96.69,Oversteel,,PS0144202510,01/05/2024,,16/10/2025,16/10/2025
7ddafdf8-f40a-4e9e-9805-b9ff1005a868,"PC Portátil 11, 15.6","PC Portátil Win 11, 15.6 Pulgadas Ordenador Portatil 16Go LPDDR4 RAM 512Go SSD, Celeron N5095 CPU, Desbloqueo Huellas Dactilares/Teclado Retroiluminado, 180° Flip IPS Pantalla, Webcam+BT4.2+USB3.0",Equipamentos,,,Ativo,ProStoral,€ 269.99,AUKABREX,,PS0022202510,27/07/2025,,16/10/2025,16/10/2025
6b5d9863-e36f-47ac-8b7b-5a6157c32a39,PEÇA DE MÃO CIRURGIA,,Equipamentos,,,Ativo,Instituto AreLuna,,NSK,,B2450046,30/01/2025,,10/10/2025,10/10/2025
8180b2db-3ffa-4645-8fb3-4575256a8900,PEÇA DE MÃO CIRURGIA,,Equipamentos,,,Ativo,Instituto AreLuna,€ 552.27,NSk,,B2450045,30/01/2025,,10/10/2025,10/10/2025
d3d4d1c2-0334-4dca-9f38-e1a02a59e3d5,PEÇA DE MÃO CIRURGIA,,Equipamentos,,,Ativo,Instituto AreLuna,€ 552.27,NSK,,B2450044,30/01/2025,,10/10/2025,10/10/2025
89cec1a2-072a-4dab-85a9-2dc14b802446,Plantronics Voyager 5200UC Wireless,"Plantronics Voyager 5200UC Wireless Headset & Charging Cradle (Poly), Auricular Bluetooth de un solo oído (mono) con micrófono con cancelación de ruido - se conecta al móvil/mac/PC mediante Bluetooth",Equipamentos,,,Ativo,ProStoral,€ 123.96,POLY,,PS0039202510,27/06/2025,,16/10/2025,16/10/2025
47259e5f-9c6b-4ee6-bc53-4cb4e2419213,Plantronics Voyager 5200UC Wireless,"Plantronics Voyager 5200UC Wireless Headset & Charging Cradle (Poly), Auricular Bluetooth de un solo oído (mono) con micrófono con cancelación de ruido - se conecta al móvil/mac/PC mediante Bluetooth",Equipamentos,,,Ativo,ProStoral,€ 123.96,POLY,,PS0038202510,27/06/2025,,16/10/2025,16/10/2025
60cb8d9c-00e0-4759-a720-0ceba17b570c,Polk Mini - de Sonido,"Polk Audio MagniFi Mini - Barra de Sonido y Subwoofer Inalámbrico, con Asistente de Google, Bluetooth, color Negro",Equipamentos,,,Ativo,ProStoral,€ 162.55,Polk Audio,,PS0184202510,12/07/2023,,16/10/2025,16/10/2025
72265ed5-8991-4b3e-b96d-a835b48a9723,Polk Mini - de Sonido,"Polk Audio MagniFi Mini - Barra de Sonido y Subwoofer Inalámbrico, con Asistente de Google, Bluetooth, color Negro",Equipamentos,,,Ativo,ProStoral,€ 162.55,Polk Audio,,PS0183202510,12/07/2023,,16/10/2025,16/10/2025
0eb6bcc8-6100-4038-a955-43dccf2a7286,Poly - Voyager Focus,"Poly - Voyager Focus 2 UC USB-A Headset (Plantronics) - Bluetooth Dual-Ear (Stereo) Headset with Boom Mic - USB-A PC/Mac Compatible - Active Noise Canceling - Works with Teams (Certified), Zoom & more",Equipamentos,,,Ativo,ProStoral,€ 107.07,POLY,,PS0027202510,27/07/2025,,16/10/2025,16/10/2025
a511b83a-5d5c-4fef-ae03-4223aac58452,Poly 4320 UC y soporte,Auriculares inalámbricos Poly Voyager 4320 UC y soporte de carga - Audífonos estéreo con micrófono de brazo con cancelación de ruido - Conexión Bluetooth a PC/Mac/teléfono móvil - Teams (certificado),Equipamentos,,,Ativo,ProStoral,€ 140.49,POLY,,PS0036202510,28/06/2025,,16/10/2025,16/10/2025
21a75b88-b2e5-42b1-9608-6e54c767aa9f,Poly Voyager 5200UC Wireless,"Poly Voyager 5200UC Wireless Headset & Charging Cradle (Plantronics), Auricular de un solo oído (mono) con micrófono con cancelación de ruido - se conecta al móvil/mac/PC mediante Bluetooth",Equipamentos,,,Ativo,ProStoral,€ 107.43,POLY,,PS0095202510,05/12/2024,,16/10/2025,16/10/2025
cae95f6f-9782-4df2-bb12-3947dc52660f,Poly Voyager 5200UC Wireless,"Poly Voyager 5200UC Wireless Headset & Charging Cradle (Plantronics), Auricular de un solo oído (mono) con micrófono con cancelación de ruido - se conecta al móvil/mac/PC mediante Bluetooth",Equipamentos,,,Ativo,ProStoral,€ 107.43,POLY,,PS0094202510,06/12/2024,,16/10/2025,16/10/2025
39fc9b75-e53e-4bcc-a5e5-4633b99da9f5,Poly Voyager Focus 2,"Poly Voyager Focus 2 - Auricular inalámbrico Bluetooth, cancelación de ruido, 25 horas autonomía, USB-C y adaptador USB-A, negro",Equipamentos,,,Ativo,ProStoral,€ 173.55,POLY,,PS0046202510,26/05/2025,,16/10/2025,16/10/2025
86ea0bbd-4842-4228-b60a-ea8da4462b02,POLY Voyager Focus 2-M,"""POLY Voyager Focus 2-M USB-C-C Headset USB-C/A Adapter Customer Special 1- Connection Via Bluetooth - Noise Cancellation",Equipamentos,,Equipamentos,Ativo,ProStoral,,ProStoral,€ 147.51,POLY,,,16/10/2025,16/10/2025
40c1a68d-597e-41e4-a7f8-0af7ff404743,Potente de cilindro sin,"Amazon Basics Potente aspirador de cilindro sin bolsa, para suelos duros y alfombras, filtro HEPA, compacto y ligero, 700 W, 2.0 L (UE), Negro/Azul",Equipamentos,,,Ativo,ProStoral,€ 55.93,Amazon Basics,,PS0048202510,05/05/2025,,16/10/2025,16/10/2025
de3d53a2-534d-47f8-bda4-06d23b76ceb3,Primy de de diseño ergonómico,"Primy Silla de Oficina Silla de diseño ergonómico Silla giratoria 360° Taburete de Bar con reposapiés Silla para el hogar con reposabrazos Plegables, 300 Libras(Negro)",Equipamentos,,,Ativo,ProStoral,€ 106.55,Primy,,PS0138202510,06/06/2024,,16/10/2025,16/10/2025
26075ba5-cc7d-4494-820a-f654f4c7eae1,pro 2X Trípode de con,"""Walimex pro 2X Trípode de lámpara con amortiguación de muelle altura máx 256cm de luz estable cargable hasta 6kg I de iluminación para luz anular, reflector, flash y vídeo adaptador de 3/8"""" y 3 bolsas""",Equipamentos,,,Ativo,ProStoral,€ 61.90,walimex pro,,PS0114202510,23/09/2024,,16/10/2025,16/10/2025
ed982d90-617e-44ae-9e7d-bf09bd892064,Pro portátil con Chip M4,"Apple MacBook Pro portátil con Chip M4 MAX, CPU 14 núcleos, GPU 32 núcleos: diseñado para Apple Intelligence, Pantalla Liquid Retina XDR 16,2″, 36 GB Memoria unificada, 1 TB de SSD, Negro Espacial",Equipamentos,,,Ativo,ProStoral,€ 3139.67,Apple,,PS0052202510,15/04/2025,,16/10/2025,16/10/2025
e7d7fd7e-1352-4cce-96d4-765520b5156d,"PROSHIELD Junior Protectores, Unisex-Niños, 164","ALPINA PROSHIELD Junior Vest Protectores, Unisex-Niños, Black, 164",Equipamentos,,,Ativo,ProStoral,€ 58.27,ALPINA,,PS0202202510,10/01/2023,,16/10/2025,16/10/2025
2da7fb41-aa66-4281-9004-6fe4820f0ed8,RAIO-X PERIAPICAL,,Equipamentos,,Clínica Marquês,Ativo,Instituto AreLuna,€ 8241.00,SIRONA DENTSPLY,,,12/12/2024,,10/10/2025,10/10/2025
4e91c181-562a-40d1-9ad0-53a7991b5adb,Rcynview 2 Silla de,"Rcynview 2 Silla de Oficina Sin Reposabrazos con Soporte Lumbar, Taburete Ruedas Silla Ergonomica Escritorio Taburetes Cocina Giratorio Ajustable, Silla Tocador Manicura para Estudio Oficina, Negro",Equipamentos,,,Ativo,ProStoral,€ 76.00,Rcynview,,PS0082202510,08/12/2024,,16/10/2025,16/10/2025
801f77ab-7d9d-492c-9936-069199a53f0d,Robot 102 (con tiempo de,"Vileda Robot aspirador VR 102 (con tiempo de funcionamiento extralargo y apertura de succión XL), blanco",Equipamentos,,,Ativo,ProStoral,€ 131.85,Vileda,,PS0200202510,24/01/2023,,16/10/2025,16/10/2025
5ab5b6ee-3f11-4862-9ea2-c896208c7a27,RYOBI - Eléctrico ONE+ -,"RYOBI - Cortasetos Eléctrico Inalámbrico 18V ONE+ - Cuchillas de 50cm para Setos, Ramas Finas y Recorte Regular - Se Entrega con 1 Batería 18V 2,0Ah y 1 Cargador - RHT1851R-20F",Equipamentos,,,Ativo,ProStoral,€ 123.96,Ryobi,,PS0157202510,17/04/2024,,16/10/2025,16/10/2025
d773e4f3-aa58-405b-8813-266ec244a348,S Trio Cochecito 3 0,"Maxi-Cosi Zelia S Trio Cochecito 3 Piezas, 0 - 4 Años, hasta 22 kg, Plegable, Compacto y Reclinable Silla de Paseo, con CabrioFix S i-Size Coche Bebé, Accesorios, Gris Oscuro",Equipamentos,,,Ativo,ProStoral,€ 273.64,Maxi-Cosi,,PS0067202510,26/02/2025,,16/10/2025,16/10/2025
a3b37d67-dea1-4f62-8ced-cd84542a6884,Salicru SPS 1200 Soho+,"Salicru SPS 1200 Soho+ - Sistema de Alimentación Ininterrumpida (SAI/UPS) de 1200 VA Line-Interactive y con Doble Cargador USB, Rojo",Equipamentos,,,Ativo,ProStoral,€ 138.13,Salicru,,PS0174202510,02/11/2023,,16/10/2025,16/10/2025
808562c4-39b2-4583-b8d2-be33eabc5c6e,Salicru SPS 1200 Soho+,"Salicru SPS 1200 Soho+ - Sistema de Alimentación Ininterrumpida (SAI/UPS) de 1200 VA Line-Interactive y con Doble Cargador USB, Rojo",Equipamentos,,,Ativo,ProStoral,€ 147.18,Salicru,,PS0163202510,13/03/2024,,16/10/2025,16/10/2025
beb3596a-aeca-4b44-b378-17f206ea0d1a,Samsung TV Crystal UHD,"""Samsung TV Crystal UHD 2022 55BU8000 - Smart de 55"""", 4K , Procesador Crystal UHD, Contast Enhancer con HDR10+, Q-Symphony y Alexa integrada.""",Equipamentos,,,Ativo,ProStoral,€ 395.87,SAMSUNG,,PS0199202510,13/03/2023,,16/10/2025,16/10/2025
ddcc1d10-51c0-418f-835c-8f60696c1099,"Seagate IronWolf Pro, 8","Seagate IronWolf Pro, 8 TB, Enterprise HDD NAS interno - CMR, SATA a 6 Gb/s, 7200 RPM, caché de 256 MB para almacenamiento conectado a red RAID, servicios Rescue, Paquete Abre-fácil (ST8000NTZ01)",Equipamentos,,,Ativo,ProStoral,€ 199.17,Seagate Technology,,PS0092202510,08/12/2024,,16/10/2025,16/10/2025
6538ed13-5cf1-4e18-9a02-19fd572d52cf,SEVERIN Mini congelador con,"SEVERIN Mini congelador con 4 estrellas de congelación, congelador pequeño con estante intermedio, congelador bajo para hogares con poco espacio, 32 litros, blanco, GB 8882",Equipamentos,,,Ativo,ProStoral,€ 139.66,Severin,,PS0187202510,30/06/2023,,16/10/2025,16/10/2025
560eb5ba-3cfa-4d69-b36a-26143a7f323d,SHIFENG Defender 90 110 2020,SHIFENG Para Land Rover Defender 90 110 2020 2021 2022 2023 aleación de aluminio cesta de almacenamiento del maletero del coche caja de accesorios negros (lado izquierdo),Equipamentos,,,Ativo,ProStoral,€ 103.86,SHIFENG,,PS0176202510,28/10/2023,,16/10/2025,16/10/2025
62463cbb-0b0b-4fde-8d86-c126b428e89e,Shock Doctor Soporte con,"Shock Doctor Ultra Soporte para Rodilla con Bisagras Bilaterales, Hombre, Negro,  33 - 35.6cm",Equipamentos,,,Ativo,ProStoral,€ 80.00,Shock Doctor,,PS0201202510,10/01/2023,,16/10/2025,16/10/2025
22afb6f2-994a-463e-a109-5b076d96f287,Shure MV7+ Podcast Mikrofon-Verbessertes,"Shure MV7+ Podcast Mikrofon-Verbessertes Audio, LED-Touchpanel, USB-C- und XLR-Ausgänge, Auto-Level-Modus, digitaler Pop-Filter, Halleffekte, Podcasting, Streaming, Aufnahme - Schwarz",Equipamentos,,,Ativo,ProStoral,€ 271.90,Shure,,PS0141202510,31/05/2024,,16/10/2025,16/10/2025
21b338de-e42c-4715-bffe-bba08a94c586,Silicon Power 2-Pack 1TB,"""Silicon Power 2-Pack 1TB SSD 3D NAND A55 SLC Cache Performance Boost SATA III 2.5"""" 7mm (0.28"""") Internal Solid State Drive""",Equipamentos,,,Ativo,ProStoral,€ 84.29,Silicon Power,,PS0068202510,15/02/2025,,16/10/2025,16/10/2025
7013bf77-2bce-4590-a4ff-fbab4a1d6509,"Sin Depósito 0.9L, Posición","HOOVER Aspiradora Escoba Sin Cable, Depósito 0.9L, Posición Parking, Luz LED, Autonomía 40min - HF100",Equipamentos,,,Ativo,ProStoral,€ 95.04,Hoover,,PS0178202510,30/09/2023,,16/10/2025,16/10/2025
dc08f87c-d40a-45fe-b1e3-cadaddbbb5b8,SMALLRIG RC 220B 220W,"SMALLRIG RC 220B 220W luz Continua fotografia Bicolor 2700K-6500K 84500 Lux@3.3ft (1M) Lluminación Continua CRI 95+ TLCI 96+ con Montura Bowens, Control Manual y de Aplicación de Forma Remota - 3621",Equipamentos,,,Ativo,ProStoral,€ 323.99,SMALLRIG,,PS0115202510,23/09/2024,,16/10/2025,16/10/2025
2c143829-0a51-4623-b9a4-063aed371b91,"SMALLRIG Softbox Parabólico (RA-D55),","SMALLRIG Softbox Parabólico (RA-D55), 55 cm de diámetro Paraguas Softbox ligero parabólico de liberación rápida, para SMALLRIG RC 120D/RC 120B/RC 220D/RC 220B y otras lámparas de montaje Bowens - 3585",Equipamentos,,,Ativo,ProStoral,€ 86.64,SMALLRIG,,PS0113202510,23/09/2024,,16/10/2025,16/10/2025
df8c6997-3d13-478a-85f2-700fc6f139ed,SONGMICS Silla de Malla,"SONGMICS Silla de Malla Giratoria, Altura y Reposapiés Regulables, Silla de Dibujo Ergonómica, Silla de Oficina con Reposabrazos, Asiento de Tela, Carga máxima de 120 kg, Negro OBN25BK",Equipamentos,,,Ativo,ProStoral,€ 63.46,SONGMICS,,PS0015202510,13/08/2025,,16/10/2025,16/10/2025
1d0bd4b6-6d23-4e1f-9438-b5bafd513053,StarTech.com Rack de Servidores,StarTech.com Rack de Servidores Abierto de 15U de Pared - de 19 Pulgadas - de 2 Columnas - de Profundidad Ajustable - para Equipo de Redes - AV - de Servicio Pesado (RK15WALLOA),Equipamentos,,,Ativo,ProStoral,€ 155.26,StarTech.com,,PS0097202510,05/12/2024,,16/10/2025,16/10/2025
8b88c60b-aa69-44a2-93f0-7464cfe6367e,SteelSeries 7 - mecánico,SteelSeries Apex 7 - Teclado mecánico para gaming - Smart Display OLED - Retroiluminación LED RGB - Interruptores rojo - Teclado americano (QWERTY),Equipamentos,,,Ativo,ProStoral,€ 142.55,SteelSeries,,PS0155202510,25/04/2024,,16/10/2025,16/10/2025
06003191-6b93-407b-a28d-abcf27bb8732,Synology DS224+ 2 Dekstop,Synology DiskStation DS224+ 2 Bay Dekstop NAS,Equipamentos,,,Ativo,ProStoral,€ 304.96,Synology,,PS0076202510,04/02/2025,,16/10/2025,16/10/2025
e92640a2-d8ad-4ef5-b66d-94dc496b7dbd,TD Systems - Smart,"TD Systems - Smart TV 32 Pulgadas, Hey Google Chromecast, Television TDT HD, Android 11, Modelo 2024, Televisor con 3 años de garantía - PRIME32C19GLE",Equipamentos,,,Ativo,ProStoral,€ 139.00,TD Systems,,PS0120202510,19/09/2024,,16/10/2025,16/10/2025
dd366361-aeae-46a6-bff0-bd54e4bf8f5d,TD Systems - Smart,"TD Systems - Smart TV 32 Pulgadas, Television TDT HD, Android 11 ATV, Modelo 2024, Televisor con 3 años de garantía - PRIME32C19GLE",Equipamentos,,,Ativo,ProStoral,€ 129.89,TD Systems,,PS0085202510,08/12/2024,,16/10/2025,16/10/2025
0396a7af-7452-4bcd-9cdb-06e794f6f1f6,Technology Disco Duro,"""Seagate Technology IronWolf,2 TB, NAS, Disco Duro Interno,HDD,CMR 3.5"""" SATA 6 GB/s,5900 RPM, caché de 256 MB para Almacenamiento Conectado a Red Raid,3 años de Rescue,Paquete Abre-fácil (ST2000VNZ03)""",Equipamentos,,,Ativo,ProStoral,€ 80.98,Seagate Technology,,PS0091202510,08/12/2024,,16/10/2025,16/10/2025
b1ea0434-2e2b-4a43-b196-c32052841d6f,"Technology Duro Interno,","""Seagate Technology IronWolf, 6TB, NAS,Disco Duro Interno, HDD, CMR 3.5""""SATA 6 GB/s,5400 RPM, caché de 256 MB para Almacenamiento Conectado a Red Raid, 3 años de Rescue,Paquete Abre-fácil(ST6000VNZ06)""",Equipamentos,,,Ativo,ProStoral,€ 148.75,Seagate Technology,,PS0061202510,08/03/2025,,16/10/2025,16/10/2025
501a36be-0c02-4e04-bc94-40294ddde801,"TTL Speedlite, GN58 HSS","NEEWER Actualizado NW645II-C TTL Flash Speedlite, GN58 HSS Esclavo Optico Sincronización de Cortina Trasera Compatible con Canon EOS R6 R5 R3 R M6 850D 800D 760D 750D 650D 600D 7D Mark II 7D 6D",Equipamentos,,,Ativo,ProStoral,€ 100.40,NEEWER,,PS0195202510,06/04/2023,,16/10/2025,16/10/2025
cd497711-5408-484c-b55a-c3f855c58d79,"TTL Speedlite, GN58 HSS","NEEWER Actualizado NW645II-C TTL Flash Speedlite, GN58 HSS Esclavo Optico Sincronización de Cortina Trasera Compatible con Canon EOS R6 R5 R3 R M6 850D 800D 760D 750D 650D 600D 7D Mark II 7D 6D",Equipamentos,,,Ativo,ProStoral,€ 100.40,NEEWER,,PS0194202510,06/04/2023,,16/10/2025,16/10/2025
71d3b7de-2ec0-4629-9663-0412f2ba4ca9,TUF Gaming B760-PLUS WiFi,"TUF Gaming B760-PLUS WiFi - Placa Base ATX Intel B760 (LGA 1700) con DDR5, Ranura PCIe 5.0, 3X PCIe 4.0 M.2, 12+1 DrMOS, 2.5Gb Ethernet, DisplayPort, HDMI, USB 3.2 Gen 2 Tipo C, Aura Sync",Equipamentos,,,Ativo,ProStoral,€ 141.28,ASUS,,PS0008202510,03/09/2025,,16/10/2025,16/10/2025
a012b3c8-ea67-43b7-9075-8dd6a429b7b2,TUKAILAI Tocador Blanco con,"TUKAILAI Tocador Blanco con Espejo y Bombillas, Mesa de Maquillaje de Luces LED Ajustables de Hollywood con 4 Cajones y 1 Compartimentos de Almacenamiento y Taburete, para Dormitorio",Equipamentos,,,Ativo,ProStoral,€ 191.66,TUKAILAi,,PS0175202510,02/11/2023,,16/10/2025,16/10/2025
104be9fd-1fe2-4177-a7f8-2d2a9b322234,TURBINA T2,,Equipamentos,,,Ativo,Instituto AreLuna,€ 553.50,SIRONA DENTISPLY,,826625,17/04/2024,,10/10/2025,10/10/2025
ecd9ce72-ffaa-4ac2-a4d4-cfafe49c2e41,Ubiquiti - UniFi 16 Puertos,"Ubiquiti - Conmutador UniFi (USW-Lite-16-PoE, 16 Puertos Gigabit Ethernet, 8 Puertos PoE+, Montaje en Pared)",Equipamentos,,,Ativo,ProStoral,€ 210.05,Ubiquiti,,PS0077202510,03/02/2025,,16/10/2025,16/10/2025
2538bca6-20fe-4507-a114-1f1a71c2a3be,UBIQUITI UNIFI 24 SFP GEN2,Switch UBIQUITI USW-24 UNIFI Switch 24 SFP GEN2,Equipamentos,,,Ativo,ProStoral,€ 220.22,Ubiquiti,,PS0096202510,05/12/2024,,16/10/2025,16/10/2025
6d43178b-76d9-48b7-9357-3a01f63ec121,UBIQUITI UNIFI Flex Mini 5,Switch UBIQUITI USW-Flex-Mini UNIFI Switch Flex Mini 5 Puertos Pack 3 UND,Equipamentos,,,Ativo,ProStoral,€ 89.37,Ubiquiti,,PS0081202510,11/12/2024,,16/10/2025,16/10/2025
f6be75ef-c3ce-4a9d-89c6-4e43f4593641,UBIQUITI UNIFI Flex Mini 5,Switch UBIQUITI USW-Flex-Mini UNIFI Switch Flex Mini 5 Puertos Pack 3 UND,Equipamentos,,,Ativo,ProStoral,€ 94.37,Ubiquiti,,PS0055202510,18/03/2025,,16/10/2025,16/10/2025
1f0f186e-b5db-4e22-833a-66943a3319b7,"VITURE Pro XR/AR Gafas,","""VITURE Pro XR/AR Gafas, pantalla de 135"""" 120 Hz 1000 nits,audio Harman,película electrocrómica,compatibles con iPhone 16/15, Android, Mac, PC&Steam Deck. Primera experiencia XR inmersiva para Switch 2""",Equipamentos,,,Ativo,ProStoral,€ 404.13,VITURE,,PS0014202510,13/08/2025,,16/10/2025,16/10/2025
c0a5ff5d-eaae-430b-9f56-daee83695960,Winrise Silla de oficina,"Winrise Silla de oficina Sillas ergonómicas de escritorio con soporte lumbar y brazos abatibles, cómoda y transpirable, silla de ordenador de malla ajustable, silla de escritorio para el hogar, color",Equipamentos,,,Ativo,ProStoral,€ 80.66,Winrise,,PS0125202510,16/08/2024,,16/10/2025,16/10/2025
d67b4ce8-321f-4f1d-bac2-13c6287e3afd,"WOLTU Silla Gaming Ergonómica,","WOLTU Silla Gaming Ergonómica, Silla Oficina con Soporte Lumbar Masaje y Reposapiés Extraible, Silla Giratoria con Gran Asiento de Muelle, Capacidad de 150 kg, Tela de Malla, Gris+Amarillo, GS08gr",Equipamentos,,,Ativo,ProStoral,€ 132.22,WOLTU,,PS0057202510,17/03/2025,,16/10/2025,16/10/2025
37393876-30c8-4156-bb8d-f45188fd1e0a,X9 Disco Duro Externo,"Crucial X9 Disco Duro Externo SSD 4TB, Hasta 1050MB/s, Compatible con PC, Mac, PlayStation y Xbox, Memoria Externa, USB-C 3.2 - CT4000X9SSD902",Equipamentos,,,Ativo,ProStoral,€ 220.65,Crucial,,PS0160202510,11/04/2024,,16/10/2025,16/10/2025
15c49ecd-200e-42b2-a898-2231e44f124a,"X9 Portátil, 1050MB/s,","Crucial X9 SSD 2TB Portátil, Hasta 1050MB/s, Compatible con PC, Mac, PlayStation y Xbox, Disco Duro Sólido Externo SSD, USB-C 3.2 - CT2000X9SSD902",Equipamentos,,,Ativo,ProStoral,€ 111.56,Crucial,,PS0101202510,14/11/2024,,16/10/2025,16/10/2025
615ac0e8-7484-41f8-9f7a-a7d53160514b,"X9 Portátil, 1050MB/s,","Crucial X9 SSD 2TB Portátil, Hasta 1050MB/s, Compatible con PC, Mac, PlayStation y Xbox, Disco Duro Sólido Externo SSD, USB-C 3.2 - CT2000X9SSD902",Equipamentos,,,Ativo,ProStoral,€ 111.56,Crucial,,PS0100202510,14/11/2024,,16/10/2025,16/10/2025
e6bdca9f-235d-4455-ab5d-b09db389b6f7,"XIAOMI TV F 32,","XIAOMI TV F 32, 32 Pulgadas (81 cm), HD, Smart TV, Fire OS7, Control por Voz Alexa, Dolby Audio, DTS Virtual:X, DTS-HD, Compatible con Apple AirPlay, 2025",Equipamentos,,,Ativo,ProStoral,€ 123.14,XIAOMI,,PS0028202510,18/07/2025,,16/10/2025,16/10/2025
6139c057-5240-4528-b0fe-11f450c3b596,Yaheetech Silla de Oficina,Yaheetech Silla de Oficina Ergonomica Silla Reposabrazo Ajustable Silla Oficina Trabajo con Reposacabeza Silla Giratoria Negro,Equipamentos,,,Ativo,ProStoral,€ 79.00,Yaheetech,,PS0124202510,16/08/2024,,16/10/2025,16/10/2025
3ecf14a4-7e1c-4598-bca9-afd53e6efdb9,Yongnuo YN-14EX Ring TTL Light,Yongnuo YN-14EX Macro Ring TTL Flash Light Luz + Adaptador for Canon DSLR 6D 7D LF464,Equipamentos,,,Ativo,ProStoral,€ 120.82,YONGNUO,,PS0167202510,11/01/2024,,16/10/2025,16/10/2025
e52f1966-e9db-4a43-9460-9e3ea7469d49,YONGNUO YN560 Speedlite,YONGNUO YN560 IV 2.4GHZ Speedlite Flash Transceptor Inalámbrico Integrado para Canon Nikon Panasonic Pentax Cámara,Equipamentos,,,Ativo,ProStoral,€ 87.60,Yongnuo,,PS0041202510,17/06/2025,,16/10/2025,16/10/2025
4b0fe767-27c7-4ab2-8243-bc516bcb78f3,ZEEGMA Planeet MIX -,"ZEEGMA Planeet MIX - Amasadora (1800 W, robot multifuncional con cuenco de 5 L, con asa y tapa, 8 velocidades, incluye panel táctil de 3 piezas) (Black)",Equipamentos,,,Ativo,ProStoral,€ 82.64,Zeegma,,PS0156202510,22/04/2024,,16/10/2025,16/10/2025
